tpep_pickup_datetime,region,total_pickups,hour,day_of_week,day_of_month,is_weekend,is_rush_hour,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean_4,rolling_std_4,rolling_mean_8,rolling_std_8,rolling_mean_12,rolling_std_12,rolling_mean_16,rolling_std_16,region_hour_mean,region_hour_std,region_dow_mean,region_dow_std
2016-03-05 21:15:00,0,349,21,5,5,1,1,387.0,313.0,296.0,324.0,359.0,408.0,410.0,447.0,330.0,39.70726214015093,368.0,53.70820634289914,386.5833333333333,52.271073755138566,388.75,49.19281790397189,415.2420634920635,151.18230247677542,213.08912037037038,135.00497453489416
2016-03-05 21:30:00,0,329,21,5,5,1,1,349.0,387.0,313.0,296.0,324.0,359.0,408.0,410.0,336.25,40.409363601356844,355.75,43.278995235234284,382.0833333333333,53.04793429845611,388.375,49.489224416365,415.2420634920635,151.18230247677542,213.08912037037038,135.00497453489416
2016-03-05 21:45:00,0,359,21,5,5,1,1,329.0,349.0,387.0,313.0,296.0,324.0,359.0,408.0,344.5,31.93221988316289,345.625,37.916967555059465,375.75,54.57792594080486,386.5625,51.17807961748211,415.2420634920635,151.18230247677542,213.08912037037038,135.00497453489416
2016-03-05 22:00:00,0,419,22,5,5,1,0,359.0,329.0,349.0,387.0,313.0,296.0,324.0,359.0,356.0,24.13848932030883,339.5,29.40359550414595,368.9166666666667,50.6583176932982,382.0,50.09990019950145,355.6190476190476,126.73430230510863,213.08912037037038,135.00497453489416
2016-03-05 22:15:00,0,360,22,5,5,1,0,419.0,359.0,329.0,349.0,387.0,313.0,296.0,324.0,364.0,38.729833462074126,347.0,40.60612198741892,366.6666666666667,47.41946921472274,380.9375,49.047553455804554,355.6190476190476,126.73430230510863,213.08912037037038,135.00497453489416
2016-03-05 22:30:00,0,349,22,5,5,1,0,360.0,419.0,359.0,329.0,349.0,387.0,313.0,296.0,366.75,37.686204372422495,351.5,39.67726949130595,359.4166666666667,40.107714817460774,378.25,48.93601264236123,355.6190476190476,126.73430230510863,213.08912037037038,135.00497453489416
2016-03-05 22:45:00,0,416,22,5,5,1,0,349.0,360.0,419.0,359.0,329.0,349.0,387.0,313.0,371.75,31.889130854676228,358.125,32.93906712184099,354.3333333333333,36.84693976026968,374.75,48.897852713590645,355.6190476190476,126.73430230510863,213.08912037037038,135.00497453489416
2016-03-05 23:00:00,0,324,23,5,5,1,0,416.0,349.0,360.0,419.0,359.0,329.0,349.0,387.0,386.0,36.66969684448814,371.0,32.91113576197061,355.0,37.96170319006883,373.1875,47.00243788003629,247.3095238095238,96.45166527145544,213.08912037037038,135.00497453489416
2016-03-05 23:15:00,0,314,23,5,5,1,0,324.0,416.0,349.0,360.0,419.0,359.0,329.0,349.0,362.25,38.87051153080782,363.125,35.934215688433504,352.0833333333333,38.95792213362603,365.5625,44.216088700833815,247.3095238095238,96.45166527145544,213.08912037037038,135.00497453489416
2016-03-05 23:30:00,0,278,23,5,5,1,0,314.0,324.0,416.0,349.0,360.0,419.0,359.0,329.0,350.75,45.92294270478171,358.75,39.82013130494249,351.25,39.712890053024445,357.25,40.205306449107816,247.3095238095238,96.45166527145544,213.08912037037038,135.00497453489416
2016-03-05 23:45:00,0,320,23,5,5,1,0,278.0,314.0,324.0,416.0,349.0,360.0,419.0,359.0,333.0,58.7537232862735,352.375,48.417639937762985,349.75,42.24845344130113,349.0,42.15526855170858,247.3095238095238,96.45166527145544,213.08912037037038,135.00497453489416
2016-03-06 00:00:00,0,254,0,6,6,1,0,320.0,278.0,314.0,324.0,416.0,349.0,360.0,419.0,309.0,21.071307505705395,347.5,49.60414729205041,350.3333333333333,41.74017757799307,343.5,39.60807998376094,166.8671875,75.207777142042,184.22800925925927,109.48403208586973
2016-03-06 00:15:00,0,237,0,6,6,1,0,254.0,320.0,278.0,314.0,324.0,416.0,349.0,360.0,291.5,31.128764832546704,326.875,49.92977210900474,339.25,48.266542147838365,336.9375,45.17590618902961,166.8671875,75.207777142042,184.22800925925927,109.48403208586973
2016-03-06 00:30:00,0,193,0,6,6,1,0,237.0,254.0,320.0,278.0,314.0,324.0,416.0,349.0,272.25,36.003472054789334,311.5,56.745043836444474,329.9166666666667,56.35997666515602,331.5,51.6139516022558,166.8671875,75.207777142042,184.22800925925927,109.48403208586973
2016-03-06 00:45:00,0,159,0,6,6,1,0,193.0,237.0,254.0,320.0,278.0,314.0,324.0,416.0,251.0,52.694085689635635,292.0,67.75375582631146,318.5833333333333,68.85090391343402,325.0625,61.76241440660604,166.8671875,75.207777142042,184.22800925925927,109.48403208586973
2016-03-06 01:00:00,0,181,1,6,6,1,0,159.0,193.0,237.0,254.0,320.0,278.0,314.0,324.0,210.75,43.02228104908738,259.875,61.16823989153666,301.9166666666667,81.26551133988686,315.4375,74.46159524658782,100.83984375,60.775008847121086,184.22800925925927,109.48403208586973
2016-03-06 01:15:00,0,175,1,6,6,1,0,181.0,159.0,193.0,237.0,254.0,320.0,278.0,314.0,192.5,32.837986133947524,242.0,60.64416118402736,282.0833333333333,79.10689928919885,302.5625,78.93792392338005,100.83984375,60.775008847121086,184.22800925925927,109.48403208586973
2016-03-06 01:30:00,0,146,1,6,6,1,0,175.0,181.0,159.0,193.0,237.0,254.0,320.0,278.0,177.0,14.142135623730821,224.625,56.863087449466896,266.6666666666667,80.55526994028037,291.6875,83.94102592495125,100.83984375,60.775008847121086,184.22800925925927,109.48403208586973
2016-03-06 01:45:00,0,154,1,6,6,1,0,146.0,175.0,181.0,159.0,193.0,237.0,254.0,320.0,165.25,15.840349322747365,208.125,58.29588934295213,249.75,82.97220235498317,280.25,90.71236593394164,100.83984375,60.775008847121086,184.22800925925927,109.48403208586973
2016-03-06 02:00:00,0,123,2,6,6,1,0,154.0,146.0,175.0,181.0,159.0,193.0,237.0,254.0,164.0,16.673332000532955,187.375,39.2025418272118,227.91666666666666,68.44833264897063,267.4375,93.2887765668161,61.2734375,51.22349565729523,184.22800925925927,109.48403208586973
2016-03-06 02:15:00,0,91,2,6,6,1,0,123.0,154.0,146.0,175.0,181.0,159.0,193.0,237.0,149.5,21.486429825977677,171.0,34.47152033615169,211.16666666666666,67.38334476348763,248.9375,90.53799846841474,61.2734375,51.22349565729523,184.22800925925927,109.48403208586973
2016-03-06 02:30:00,0,93,2,6,6,1,0,91.0,123.0,154.0,146.0,175.0,181.0,159.0,193.0,128.5,28.242993231360288,152.75,33.16086333530632,192.58333333333334,67.19504626402242,232.125,93.46790893135463,61.2734375,51.22349565729523,184.22800925925927,109.48403208586973
2016-03-06 02:45:00,0,66,2,6,6,1,0,93.0,91.0,123.0,154.0,146.0,175.0,181.0,159.0,115.25,29.691469032928122,140.25,34.63586085465269,177.16666666666666,67.03843311975136,216.125,94.03678358316317,61.2734375,51.22349565729523,184.22800925925927,109.48403208586973
2016-03-06 03:00:00,0,63,3,6,6,1,0,66.0,93.0,91.0,123.0,154.0,146.0,175.0,181.0,93.25,23.32916629457633,128.625,42.22029809734386,156.0,57.220466777034126,194.25,84.68569340016451,37.6171875,34.15182275587964,184.22800925925927,109.48403208586973
2016-03-06 03:15:00,0,60,3,6,6,1,0,63.0,66.0,93.0,91.0,123.0,154.0,146.0,175.0,78.25,15.945218719101856,113.875,41.91977882984192,140.08333333333334,53.95361363469793,177.9375,83.15004008818435,37.6171875,34.15182275587964,184.22800925925927,109.48403208586973
2016-03-06 03:30:00,0,59,3,6,6,1,0,60.0,63.0,66.0,93.0,91.0,123.0,154.0,146.0,70.5,15.19868415357054,99.5,37.44329045369818,125.33333333333333,49.018240266126526,162.0625,79.61278687078685,37.6171875,34.15182275587964,184.22800925925927,109.48403208586973
2016-03-06 03:45:00,0,71,3,6,6,1,0,59.0,60.0,63.0,66.0,93.0,91.0,123.0,154.0,62.0,3.1622776601677804,88.625,34.529231922283806,114.16666666666667,47.439594765501255,148.375,77.13872784362813,37.6171875,34.15182275587964,184.22800925925927,109.48403208586973
2016-03-06 04:00:00,0,56,4,6,6,1,0,71.0,59.0,60.0,63.0,66.0,93.0,91.0,123.0,63.25,5.439056290693226,78.25,22.429253856770053,106.83333333333333,46.67456643092648,132.8125,64.24558999132414,31.70703125,17.063322360416507,184.22800925925927,109.48403208586973
2016-03-06 04:15:00,0,58,4,6,6,1,0,56.0,71.0,59.0,60.0,63.0,66.0,93.0,91.0,61.5,6.557438524301713,69.875,14.406719662316513,96.41666666666667,42.36735092311338,120.4375,58.123969524915694,31.70703125,17.063322360416507,184.22800925925927,109.48403208586973
2016-03-06 04:30:00,0,40,4,6,6,1,0,58.0,56.0,71.0,59.0,60.0,63.0,66.0,93.0,61.0,6.782329983124989,65.75,12.02081528017155,86.66666666666667,35.5536299983618,109.25,50.98038838612349,31.70703125,17.063322360416507,184.22800925925927,109.48403208586973
2016-03-06 04:45:00,0,49,4,6,6,1,0,40.0,58.0,56.0,71.0,59.0,60.0,63.0,66.0,56.25,12.711543310445414,59.125,9.109453488390436,77.83333333333333,32.5096722204114,99.6875,48.513529040876776,31.70703125,17.063322360416507,184.22800925925927,109.48403208586973
2016-03-06 05:00:00,0,33,5,6,6,1,0,49.0,40.0,58.0,56.0,71.0,59.0,60.0,63.0,50.75,8.139410298049622,57.0,9.25820099772583,69.08333333333333,22.837203830322025,92.8125,47.32753779073371,47.1328125,32.12411496453875,184.22800925925927,109.48403208586973
2016-03-06 05:15:00,0,36,5,6,6,1,0,33.0,49.0,40.0,58.0,56.0,71.0,59.0,60.0,45.0,10.862780491200043,53.25,12.115515436237953,61.583333333333336,17.727525250720795,83.5625,43.22802910149841,47.1328125,32.12411496453875,184.22800925925927,109.48403208586973
2016-03-06 05:30:00,0,29,5,6,6,1,0,36.0,33.0,49.0,40.0,58.0,56.0,71.0,59.0,39.5,6.952217871537798,50.25,13.133925536563918,57.0,16.49793375491633,74.875,37.169656083064936,47.1328125,32.12411496453875,184.22800925925927,109.48403208586973
2016-03-06 05:45:00,0,42,5,6,6,1,0,29.0,36.0,33.0,49.0,40.0,58.0,56.0,71.0,36.75,8.655441448398971,46.5,14.491376746189639,51.666666666666664,13.9501276196975,67.5625,33.57969376473415,47.1328125,32.12411496453875,184.22800925925927,109.48403208586973
2016-03-06 06:00:00,0,37,6,6,6,1,0,42.0,29.0,36.0,33.0,49.0,40.0,58.0,56.0,35.0,5.477225575051315,42.875,10.588909292273959,49.666666666666664,13.418666329423033,60.5625,24.915774788942947,120.21875,71.13642650900161,184.22800925925927,109.48403208586973
2016-03-06 06:15:00,0,39,6,6,6,1,0,37.0,42.0,29.0,36.0,33.0,49.0,40.0,58.0,36.0,5.354126134735983,40.5,9.273618495496017,47.5,13.166762561974775,55.1875,19.159745127045003,120.21875,71.13642650900161,184.22800925925927,109.48403208586973
2016-03-06 06:30:00,0,44,6,6,6,1,0,39.0,37.0,42.0,29.0,36.0,33.0,49.0,40.0,36.75,5.560275772537085,38.125,6.010407640086138,45.75,12.743090819583246,51.9375,16.964546363912138,120.21875,71.13642650900161,184.22800925925927,109.48403208586973
2016-03-06 06:45:00,0,64,6,6,6,1,0,44.0,39.0,37.0,42.0,29.0,36.0,33.0,49.0,40.5,3.109126351028994,38.625,6.345695954177363,44.5,12.041594578783265,48.875,13.022416570411362,120.21875,71.13642650900161,184.22800925925927,109.48403208586973
2016-03-06 07:00:00,0,63,7,6,6,1,1,64.0,44.0,39.0,37.0,42.0,29.0,36.0,33.0,46.0,12.35583532856694,40.5,10.623424252902106,43.916666666666664,10.740393875731131,48.75,12.855608374038848,229.625,120.90245622636719,184.22800925925927,109.48403208586973
2016-03-06 07:15:00,0,55,7,6,6,1,1,63.0,64.0,44.0,39.0,37.0,42.0,29.0,36.0,52.5,12.871156384205069,44.25,12.691391908354039,44.5,11.611123193643428,48.75,12.855608374038848,229.625,120.90245622636719,184.22800925925927,109.48403208586973
2016-03-06 07:30:00,0,67,7,6,6,1,1,55.0,63.0,64.0,44.0,39.0,37.0,42.0,29.0,56.5,9.255628917943008,46.625,12.704751642032209,44.25,11.322744607838148,48.4375,12.622565771928373,229.625,120.90245622636719,184.22800925925927,109.48403208586973
2016-03-06 07:45:00,0,95,7,6,6,1,1,67.0,55.0,63.0,64.0,44.0,39.0,37.0,42.0,62.25,5.12347538297943,51.375,12.270027360547214,46.5,12.964987816835492,48.9375,13.213471660896861,229.625,120.90245622636719,184.22800925925927,109.48403208586973
2016-03-06 08:00:00,0,112,8,6,6,1,1,95.0,67.0,55.0,63.0,64.0,44.0,39.0,37.0,70.0,17.397317800933077,58.0,18.96613523399777,50.333333333333336,19.113694915769663,50.4375,16.768894815500648,326.1953125,157.70839601625403,184.22800925925927,109.48403208586973
2016-03-06 08:15:00,0,102,8,6,6,1,1,112.0,95.0,67.0,55.0,63.0,64.0,44.0,39.0,82.25,25.9663243451975,67.375,24.755590999091325,56.916666666666664,25.227900620082504,53.9375,22.775626592185297,326.1953125,157.70839601625403,184.22800925925927,109.48403208586973
2016-03-06 08:30:00,0,135,8,6,6,1,1,102.0,112.0,95.0,67.0,55.0,63.0,64.0,44.0,94.0,19.304576314093584,75.25,24.45841952609145,62.416666666666664,27.357758857347257,56.6875,25.759706908270356,326.1953125,157.70839601625403,184.22800925925927,109.48403208586973
2016-03-06 08:45:00,0,192,8,6,6,1,1,135.0,102.0,112.0,95.0,67.0,55.0,63.0,64.0,111.0,17.454703282114625,86.625,28.650292942905338,71.25,32.260657153873936,62.625,31.878676258590037,326.1953125,157.70839601625403,184.22800925925927,109.48403208586973
2016-03-06 09:00:00,0,174,9,6,6,1,1,192.0,135.0,102.0,112.0,95.0,67.0,55.0,63.0,135.25,40.27716474629261,102.625,45.18197333324121,83.75,46.02198091426022,71.5625,45.105755360781394,332.41015625,122.2812562167084,184.22800925925927,109.48403208586973
2016-03-06 09:15:00,0,188,9,6,6,1,1,174.0,192.0,135.0,102.0,112.0,95.0,67.0,55.0,150.75,40.27716474629261,116.5,48.21677242264509,95.16666666666667,50.17575171939003,80.375,50.51847846745446,332.41015625,122.2812562167084,184.22800925925927,109.48403208586973
2016-03-06 09:30:00,0,225,9,6,6,1,1,188.0,174.0,192.0,135.0,102.0,112.0,95.0,67.0,172.25,26.004807247891616,133.125,46.89330594932659,107.58333333333333,53.348695704142116,89.875,55.648749611589004,332.41015625,122.2812562167084,184.22800925925927,109.48403208586973
2016-03-06 09:45:00,0,273,9,6,6,1,1,225.0,188.0,174.0,192.0,135.0,102.0,112.0,95.0,194.75,21.592822881689106,152.875,48.31573981929407,122.66666666666667,59.02285125014545,102.125,62.50533310579715,332.41015625,122.2812562167084,184.22800925925927,109.48403208586973
2016-03-06 10:00:00,0,241,10,6,6,1,0,273.0,225.0,188.0,174.0,192.0,135.0,102.0,112.0,215.0,44.249293779675135,175.125,57.89260377136769,140.08333333333334,69.96032425379978,116.5625,73.41749904938646,315.97265625,78.82979452141952,184.22800925925927,109.48403208586973
2016-03-06 10:15:00,0,276,10,6,6,1,0,241.0,273.0,225.0,188.0,174.0,192.0,135.0,102.0,231.75,35.34001509148891,191.25,55.72316779016995,154.91666666666666,70.99354430744515,129.3125,76.33497996768364,315.97265625,78.82979452141952,184.22800925925927,109.48403208586973
2016-03-06 10:30:00,0,278,10,6,6,1,0,276.0,241.0,273.0,225.0,188.0,174.0,192.0,135.0,253.75,24.864633518312644,213.0,49.52344322208861,173.33333333333334,71.3816036057834,144.125,80.52152921217197,315.97265625,78.82979452141952,184.22800925925927,109.48403208586973
2016-03-06 10:45:00,0,319,10,6,6,1,0,278.0,276.0,241.0,273.0,225.0,188.0,174.0,192.0,267.0,17.454703282114636,230.875,42.68300933292182,190.91666666666666,68.74651506318845,158.75,82.35330392076972,315.97265625,78.82979452141952,184.22800925925927,109.48403208586973
2016-03-06 11:00:00,0,329,11,6,6,1,0,319.0,278.0,276.0,241.0,273.0,225.0,188.0,174.0,278.5,31.900888179902818,246.75,49.26821635554862,209.58333333333334,70.71769526958792,174.6875,87.3191225715574,355.1796875,78.82887234507467,184.22800925925927,109.48403208586973
2016-03-06 11:15:00,0,360,11,6,6,1,0,329.0,319.0,278.0,276.0,241.0,273.0,225.0,188.0,300.5,27.45299012251058,266.125,46.99677040575696,227.66666666666666,71.23882155797905,191.3125,89.92049729251576,355.1796875,78.82887234507467,184.22800925925927,109.48403208586973
2016-03-06 11:30:00,0,359,11,6,6,1,0,360.0,329.0,319.0,278.0,276.0,241.0,273.0,225.0,321.5,33.847698099969264,287.625,45.468788352953936,249.16666666666666,68.75362249409483,210.375,91.41325578565362,355.1796875,78.82887234507467,184.22800925925927,109.48403208586973
2016-03-06 11:45:00,0,359,11,6,6,1,0,359.0,360.0,329.0,319.0,278.0,276.0,241.0,273.0,341.75,20.902551678363654,304.375,43.752346875828984,267.8333333333333,65.25869267535839,228.625,90.01842404011897,355.1796875,78.82887234507467,184.22800925925927,109.48403208586973
2016-03-06 12:00:00,0,374,12,6,6,1,0,359.0,359.0,360.0,329.0,319.0,278.0,276.0,241.0,351.75,15.17399090549341,315.125,45.4735009177245,281.75,65.42327220075788,245.125,88.06654680789221,372.9140625,76.79113790206601,184.22800925925927,109.48403208586973
2016-03-06 12:15:00,0,325,12,6,6,1,0,374.0,359.0,359.0,360.0,329.0,319.0,278.0,276.0,363.0,7.348469228349324,331.75,38.23891062405271,298.4166666666667,60.78944037088993,261.5,85.99689916890416,372.9140625,76.79113790206601,184.22800925925927,109.48403208586973
2016-03-06 12:30:00,0,274,12,6,6,1,0,325.0,374.0,359.0,359.0,360.0,329.0,319.0,278.0,354.25,20.742468512691463,337.875,31.334314827586237,309.8333333333333,50.090524114452364,275.4375,75.90166335463277,372.9140625,76.79113790206601,184.22800925925927,109.48403208586973
2016-03-06 12:45:00,0,335,12,6,6,1,0,274.0,325.0,374.0,359.0,359.0,360.0,329.0,319.0,333.0,44.354631475566684,337.375,32.43867841239624,313.9166666666667,44.196787899190035,284.125,66.07457907546596,372.9140625,76.79113790206601,184.22800925925927,109.48403208586973
2016-03-06 13:00:00,0,287,13,6,6,1,0,335.0,274.0,325.0,374.0,359.0,359.0,360.0,329.0,327.0,41.17442571953288,339.375,31.627011511410025,319.0833333333333,42.57284310093588,293.0625,62.34898422054153,360.21484375,78.16686985868692,184.22800925925927,109.48403208586973
2016-03-06 13:15:00,0,319,13,6,6,1,0,287.0,335.0,274.0,325.0,374.0,359.0,359.0,360.0,305.25,29.352739792621232,334.125,36.677893302953784,322.9166666666667,36.54749918899559,300.125,53.773444499430546,360.21484375,78.16686985868692,184.22800925925927,109.48403208586973
2016-03-06 13:30:00,0,277,13,6,6,1,0,319.0,287.0,335.0,274.0,325.0,374.0,359.0,359.0,303.75,28.135090782390055,329.0,35.387649177159524,326.5,33.51119216023117,308.3125,44.78499562725598,360.21484375,78.16686985868692,184.22800925925927,109.48403208586973
2016-03-06 13:45:00,0,307,13,6,6,1,0,277.0,319.0,287.0,335.0,274.0,325.0,374.0,359.0,304.5,27.09858544893681,318.75,37.281745820556424,326.4166666666667,33.64374407154254,311.5625,39.963264381178924,360.21484375,78.16686985868692,184.22800925925927,109.48403208586973
2016-03-06 14:00:00,0,257,14,6,6,1,0,307.0,277.0,319.0,287.0,335.0,274.0,325.0,374.0,297.5,18.999999999999904,312.25,33.61441017522956,325.4166666666667,34.05999608533847,313.6875,38.65870966979288,366.0703125,84.82523520132904,184.22800925925927,109.48403208586973
2016-03-06 14:15:00,0,308,14,6,6,1,0,257.0,307.0,277.0,319.0,287.0,335.0,274.0,325.0,290.0,28.213471959331706,297.625,27.871836784006376,319.4166666666667,39.308704410399706,314.6875,36.816153610428536,366.0703125,84.82523520132904,184.22800925925927,109.48403208586973
2016-03-06 14:30:00,0,285,14,6,6,1,0,308.0,257.0,307.0,277.0,319.0,287.0,335.0,274.0,287.25,24.770614310778196,295.5,26.076809620810696,315.0833333333333,37.239906096290554,316.6875,35.416980390767414,366.0703125,84.82523520132904,184.22800925925927,109.48403208586973
2016-03-06 14:45:00,0,302,14,6,6,1,0,285.0,308.0,257.0,307.0,277.0,319.0,287.0,335.0,289.25,23.977419933484565,296.875,25.051019369051165,308.9166666666667,35.38735863998726,317.125,34.94734133902993,366.0703125,84.82523520132904,184.22800925925927,109.48403208586973
2016-03-06 15:00:00,0,271,15,6,6,1,0,302.0,285.0,308.0,257.0,307.0,277.0,319.0,287.0,288.0,22.847319317591644,292.75,20.105081091960084,304.1666666666667,31.68548085432229,316.0625,35.14440448587329,336.27734375,72.25513913722814,184.22800925925927,109.48403208586973
2016-03-06 15:15:00,0,269,15,6,6,1,0,271.0,302.0,285.0,308.0,257.0,307.0,277.0,319.0,291.5,16.782927833565363,290.75,21.505813167606686,295.5833333333333,24.088693437276234,312.4375,36.6787290764916,336.27734375,72.25513913722814,184.22800925925927,109.48403208586973
2016-03-06 15:30:00,0,282,15,6,6,1,0,269.0,271.0,302.0,285.0,308.0,257.0,307.0,277.0,281.75,15.261607604268397,284.5,19.272482233188768,290.9166666666667,23.282683121437163,306.75,35.85805348872138,336.27734375,72.25513913722814,184.22800925925927,109.48403208586973
2016-03-06 15:45:00,0,292,15,6,6,1,0,282.0,269.0,271.0,302.0,285.0,308.0,257.0,307.0,281.0,15.121728296284886,285.125,19.074571704609543,291.5833333333333,22.86505206774146,301.9375,33.46534276929896,336.27734375,72.25513913722814,184.22800925925927,109.48403208586973
